Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Case 39,2009,109,R,6.2,87744,25,Christian Alvart,"['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland', 'Bradley Cooper']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
The Uninvited,2009,87,PG-13,6.3,81257,43,Charles Guard Thomas Guard,"['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks', 'David Strathairn']","Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Inception,2010,148,PG-13,8.8,2339116,74,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shutter Island,2010,138,R,8.2,1307124,63,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Toy Story 3,2010,103,G,8.3,834596,92,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Man 2,2010,124,PG-13,6.9,816444,57,Jon Favreau,"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Black Swan,2010,108,R,8.0,766655,79,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
How to Train Your Dragon,2010,98,PG,8.1,739115,75,Dean DeBlois Chris Sanders,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Social Network,2010,120,PG-13,7.8,702514,95,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The King's Speech,2010,118,R,8.0,681093,88,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Kick-Ass,2010,117,R,7.6,564014,66,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Despicable Me,2010,95,PG,7.6,548155,72,Pierre Coffin Chris Renaud,"['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Potter and the Deathly Hallows: Part 1,2010,146,PG-13,7.7,548102,65,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Tangled,2010,100,PG,7.7,454093,71,Nathan Greno Byron Howard,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Pilgrim vs. the World,2010,112,PG-13,7.5,427040,69,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']","Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alice in Wonderland,2010,108,PG,6.4,416339,53,Tim Burton,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Easy A,2010,92,PG-13,7.0,392339,72,Will Gluck,"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Town,2010,125,R,7.5,391821,74,Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
127 Hours,2010,94,R,7.6,378133,82,Danny Boyle,"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Fighter,2010,116,R,7.8,369130,79,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Expendables,2010,103,R,6.4,347021,45,Sylvester Stallone,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Due Date,2010,95,R,6.5,345003,51,Todd Phillips,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
True Grit,2010,110,PG-13,7.6,340342,80,Ethan Coen Joel Coen,"['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']","Drama,Western,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Tron: Legacy,2010,125,PG,6.8,338631,49,Joseph Kosinski,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Book of Eli,2010,118,R,6.8,319803,53,Albert Hughes Allen Hughes,"['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Salt,2010,100,PG-13,6.4,316237,65,Phillip Noyce,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']","Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Insidious,2010,103,PG-13,6.8,310691,52,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
RED,2010,111,PG-13,7.0,310248,60,Robert Schwentke,"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince of Persia: The Sands of Time,2010,116,PG-13,6.6,291155,50,Mike Newell,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Clash of the Titans,2010,106,PG-13,5.8,283755,39,Louis Leterrier,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robin Hood,2010,140,PG-13,6.6,270933,53,Ridley Scott,"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Other Guys,2010,107,PG-13,6.6,270351,64,Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Megamind,2010,95,PG,7.3,263833,63,Tom McGrath,"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","Animation,Action,Comedy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The A-Team,2010,117,PG-13,6.7,260068,47,Joe Carnahan,"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Grown Ups,2010,102,PG-13,5.9,253739,30,Dennis Dugan,"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Twilight Saga: Eclipse,2010,124,PG-13,5.0,247567,58,David Slade,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Tourist,2010,103,PG-13,6.0,244699,37,Florian Henckel von Donnersmarck,"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']","Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Predators,2010,107,R,6.4,232965,51,Nimród Antal,"['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shrek Forever After,2010,95,PG,6.3,206146,58,Mike Mitchell,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love & Other Drugs,2010,112,R,6.7,205617,55,Edward Zwick,"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Unstoppable,2010,98,PG-13,6.8,198692,69,Tony Scott,"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']","Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blue Valentine,2010,112,R,7.3,198659,81,Derek Cianfrance,"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Machete,2010,105,R,6.6,198419,60,Ethan Maniquis Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Next Three Days,2010,133,PG-13,7.3,198155,52,Paul Haggis,"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Knight and Day,2010,109,PG-13,6.3,197532,46,James Mangold,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Percy Jackson & the Olympians: The Lightning Thief,2010,118,PG,5.8,190208,47,Chris Columbus,"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Karate Kid,2010,140,PG,6.2,185467,61,Harald Zwart,"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']","Action,Drama,Family",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Tucker and Dale vs Evil,2010,89,R,7.5,181832,65,Eli Craig,"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden', 'Jesse Moss']","Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Get Him to the Greek,2010,109,R,6.3,179674,65,Nicholas Stoller,"['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne']","Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Incendies,2010,131,R,8.3,178223,80,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']","Drama,Mystery,",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Hot Tub Time Machine,2010,101,R,6.4,176569,63,Steve Pink,"['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke']","Comedy,Sci-Fi,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Resident Evil: Afterlife,2010,96,R,5.8,172781,37,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates']","Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Ghost Writer,2010,128,PG-13,7.2,165034,77,Roman Polanski,"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
The Last Airbender,2010,103,PG,4.0,164513,20,M. Night Shyamalan,"['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel']","Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Date Night,2010,88,PG-13,6.3,164033,56,Shawn Levy,"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson']","Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
The Sorcerer's Apprentice,2010,109,PG,6.1,163196,46,Jon Turteltaub,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']","Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Buried,2010,95,R,7.0,161963,65,Rodrigo Cortés,"['Ryan Reynolds', 'José Luis García-Pérez', 'Robert Paterson', 'Stephen Tobolowsky']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,PG,6.3,155636,53,Michael Apted,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dear John,2010,108,PG-13,6.3,150216,43,Lasse Hallström,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']","Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Remember Me,2010,113,PG-13,7.1,148491,40,Allen Coulter,"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Devil,2010,80,PG-13,6.3,147863,44,John Erick Dowdle,"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Never Let Me Go,2010,103,R,7.1,146936,69,Mark Romanek,"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']","Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
It's Kind of a Funny Story,2010,101,PG-13,7.1,144095,63,Anna Boden Ryan Fleck,"['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Dana DeVestern']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Winter's Bone,2010,100,R,7.1,144036,90,Debra Granik,"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']","Drama,Mystery,",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
She's Out of My League,2010,104,R,6.4,138353,46,Jim Field Smith,"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Green Zone,2010,115,R,6.8,138116,63,Paul Greengrass,"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Life as We Know It,2010,114,PG-13,6.5,133162,39,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
I Saw the Devil,2010,144,Not Rated,7.8,131676,67,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Kids Are All Right,2010,106,R,7.0,131198,86,Lisa Cholodenko,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Bounty Hunter,2010,110,PG-13,5.5,128758,22,Andy Tennant,"['Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']","Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Let Me In,2010,116,R,7.1,122718,79,Matt Reeves,"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono']","Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
The Crazies,2010,101,R,6.5,122288,56,Breck Eisner,"['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson']","Adventure,Horror,",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Valentine's Day,2010,125,PG-13,5.7,120562,34,Garry Marshall,"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
From Paris with Love,2010,92,R,6.4,118002,42,Pierre Morel,"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Way Back,2010,133,PG-13,7.3,117424,66,Peter Weir,"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']","Adventure,Drama,History",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Little Fockers,2010,98,PG-13,5.5,113732,27,Paul Weitz,"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Faster,2010,98,R,6.4,108153,44,George Tillman Jr.,"['Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
My Name Is Khan,2010,165,PG-13,7.9,107822,50,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']","Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Wolfman,2010,103,R,5.8,107671,43,Joe Johnston,"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells']","Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Repo Men,2010,111,R,6.3,107537,32,Miguel Sapochnik,"['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber']","Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Dinner for Schmucks,2010,114,PG-13,5.9,107521,56,Jay Roach,"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Switch,2010,101,PG-13,6.1,106937,52,Josh Gordon Will Speck,"['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Legion,2010,100,R,5.2,106105,32,Scott Stewart,"['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']","Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Ip Man 2,2010,108,R,7.5,105890,67,Wilson Yip,"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']","Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paranormal Activity 2,2010,91,R,5.7,105219,53,Tod Williams,"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend']","Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Leap Year,2010,100,PG,6.4,105153,33,Anand Tucker,"['Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wall Street: Money Never Sleeps,2010,133,PG-13,6.2,103482,59,Oliver Stone,"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Losers,2010,97,PG-13,6.3,102905,44,Sylvain White,"['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Nightmare on Elm Street,2010,95,R,5.2,101960,35,Samuel Bayer,"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']","Crime,Drama,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Letters to Juliet,2010,105,PG,6.5,101099,50,Gary Winick,"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']","Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Saw 3D,2010,90,R,5.5,99785,24,Kevin Greutert,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']","Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Eat Pray Love,2010,133,PG-13,5.8,98335,50,Ryan Murphy,"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']","Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The American,2010,105,R,6.3,97890,61,Anton Corbijn,"['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Edge of Darkness,2010,117,R,6.6,95289,55,Martin Campbell,"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Secret World of Arrietty,2010,94,G,7.6,93523,80,Hiromasa Yonebayashi,"['Amy Poehler', 'Will Arnett', 'Mirai Shida', 'Ryûnosuke Kamiki']","Animation,Adventure,Drama",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Monsters,2010,94,R,6.4,93337,63,Gareth Edwards,"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']","Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hereafter,2010,129,PG-13,6.5,93331,56,Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic']","Drama,Fantasy,Romance",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Beginners,2010,105,R,7.2,92618,81,Mike Mills,"['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Killers,2010,100,PG-13,5.4,92521,21,Robert Luketic,"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]","Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Piranha 3D,2010,88,R,5.5,92253,53,Alexandre Aja,"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']","Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Submarine,2010,97,R,7.3,91618,76,Richard Ayoade,"['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Biutiful,2010,148,R,7.4,91367,58,Alejandro G. Iñárritu,"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Harry Potter and the Deathly Hallows: Part 2,2011,130,PG-13,8.1,872564,85,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Intouchables,2011,112,R,8.5,855163,57,Olivier Nakache Éric Toledano,"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thor,2011,115,PG-13,7.0,848804,57,Kenneth Branagh,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Captain America: The First Avenger,2011,124,PG-13,6.9,844106,66,Joe Johnston,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
X: First Class,2011,131,PG-13,7.7,693545,65,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
